Fuente,Tienda,Nombre,Nombre Limpio,Precio Original,Moneda,Precio UYU,Plataforma,Link,NombreKey,Demanda,Competitividad,ScoreVenta,Nivel,Costo UYU,Precio Venta UYU,Ganancia UYU,Margen sobre venta %
Woocommerce,UYJuegos PS5,MIDDLE EARTH SHADOW OF MORDOR GAME OF THE YEAR EDITION PS5,MIDDLE EARTH SHADOW OF MORDOR GAME OF THE YEAR EDITION,172 UYU,UYU,172.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/middle-earth-shadow-of-mordor-game-of-the-year-edition-ps5/,MIDDLE EARTH SHADOW OF MORDOR GAME OF THE YEAR EDITION,30.0,1.0,58.0,ALTO,172.0,215.0,43.0,20.0
Woocommerce,UYJuegos PS5,Middle Earth: Shadow Of War PS5,MIDDLE EARTH: SHADOW OF WAR,172 UYU,UYU,172.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/middle-earth-shadow-of-war-ps5/,MIDDLE EARTH: SHADOW OF WAR,30.0,1.0,58.0,ALTO,172.0,215.0,43.0,20.0
Jdp4p5,JDP4P5 PS4,MIDDLE-EARTH: SHADOW OF WAR PS4 | PS5,MIDDLE-EARTH: SHADOW OF WAR |,$34.510,ARS,895.13,PS5,https://juegosdigitalesps4ps5.com/productos/middle-earth-shadow-of-war-ps4-ps5/,MIDDLE-EARTH: SHADOW OF WAR |,30.0,1.0,58.0,ALTO,895.0,1119.0,224.0,20.0
Woocommerce,UYJuegos PS5,MIGHTY MORPHIN POWER RANGERS RITAS REWIND PS5,MIGHTY MORPHIN POWER RANGERS RITAS REWIND,1.290 UYU,UYU,1290.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/mighty-morphin-power-rangers-ritas-rewind-ps5/,MIGHTY MORPHIN POWER RANGERS RITAS REWIND,30.0,1.0,58.0,ALTO,1290.0,1612.0,322.0,20.0
Shopify,GamerLab PS5,MindsEye,MINDSEYE,13.0 USD,USD,522.66,PS5,https://juegosdigitalesgamerlab.com/products/mindseye,MINDSEYE,30.0,1.0,58.0,ALTO,523.0,654.0,131.0,20.0
Woocommerce,UYJuegos PS5,MINECRAFT PS5,MINECRAFT,344 UYU,UYU,344.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/minecraft-ps5/,MINECRAFT,30.0,1.0,58.0,ALTO,344.0,430.0,86.0,20.0
Woocommerce,MDQ PS4,Minecraft PS4 & PS5,MINECRAFT &,"$ 15,800.00",ARS,409.83,PS5,https://mdqstore.com/producto/minecraft/,MINECRAFT &,30.0,1.0,58.0,ALTO,410.0,512.0,102.0,19.9
Shopify,GamerLab PS5,Minecraft Dungeons,MINECRAFT DUNGEONS,7.0 USD,USD,281.43,PS5,https://juegosdigitalesgamerlab.com/products/minecraft-dungeons,MINECRAFT DUNGEONS,30.0,1.0,58.0,ALTO,281.0,351.0,70.0,19.9
Playwright,TodoDigital PS5,Minecraft Dungeons II,MINECRAFT DUNGEONS II,"18,00 €",EUR,830.14,PS5,https://tododigitalshop.com/minecraft-dungeons-ii/,MINECRAFT DUNGEONS II,30.0,1.0,58.0,ALTO,830.0,1038.0,208.0,20.0
Woocommerce,MDQ PS5,Minecraft Legends PS5,MINECRAFT LEGENDS,"$ 19,000.00",ARS,492.83,PS5,https://mdqstore.com/producto/minecraft-legends-ps5/,MINECRAFT LEGENDS,30.0,1.0,58.0,ALTO,493.0,616.0,123.0,20.0
Woocommerce,UYJuegos PS5,Minecraft Triple Bundle PS5,MINECRAFT TRIPLE BUNDLE,1.849 UYU,UYU,1849.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/pack-ps5/minecraft-triple-bundle-ps5/,MINECRAFT TRIPLE BUNDLE,30.0,1.0,58.0,ALTO,1849.0,2311.0,462.0,20.0
Jdp4p5,JDP4P5 PS5,MINECRAFT PS4 | PS5,MINECRAFT |,$46.410,ARS,1203.8,PS5,https://juegosdigitalesps4ps5.com/productos/minecraft-ps4-ps5/,MINECRAFT |,30.0,1.0,58.0,ALTO,1204.0,1505.0,301.0,20.0
Shopify,GamerLab PS5,Miraculous: Paris Under Siege,MIRACULOUS: PARIS UNDER SIEGE,11.0 USD,USD,442.25,PS5,https://juegosdigitalesgamerlab.com/products/miraculous-paris-under-siege,MIRACULOUS: PARIS UNDER SIEGE,30.0,1.0,58.0,ALTO,442.0,552.0,110.0,19.9
Woocommerce,UYJuegos PS5,MIRRORS EDGE CATALYST PS5,MIRRORS EDGE CATALYST,688 UYU,UYU,688.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/mirrors-edge-catalyst-ps5/,MIRRORS EDGE CATALYST,30.0,1.0,58.0,ALTO,688.0,860.0,172.0,20.0
Jdp4p5,JDP4P5 PS5,MLB THE SHOW 19 PS4 | PS5,MLB THE SHOW 19 |,$34.510,ARS,895.13,PS5,https://juegosdigitalesps4ps5.com/productos/mlb-the-show-19-ps4-ps5/,MLB THE SHOW 19 |,30.0,1.0,58.0,ALTO,895.0,1119.0,224.0,20.0
Woocommerce,UYJuegos PS5,MLB THE SHOW 20 PS5,MLB THE SHOW 20,516 UYU,UYU,516.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/mlb-the-show-20-ps5/,MLB THE SHOW 20,30.0,1.0,58.0,ALTO,516.0,645.0,129.0,20.0
Woocommerce,UYJuegos PS5,MLB The Show 2024 PS5,MLB THE SHOW 2024,473 UYU,UYU,473.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/mlb-the-show-2024-ps5/,MLB THE SHOW 2024,30.0,1.0,58.0,ALTO,473.0,591.0,118.0,20.0
Woocommerce,UYJuegos PS5,MLB THE SHOW 21 PS5,MLB THE SHOW 21,688 UYU,UYU,688.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/mlb-the-show-21-ps5/,MLB THE SHOW 21,30.0,1.0,58.0,ALTO,688.0,860.0,172.0,20.0
Woocommerce,UYJuegos PS5,MLB THE SHOW 22 PS5,MLB THE SHOW 22,688 UYU,UYU,688.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/mlb-the-show-22-ps5/,MLB THE SHOW 22,30.0,1.0,58.0,ALTO,688.0,860.0,172.0,20.0
Jdp4p5,JDP4P5 PS4,MLB THE SHOW 22 PS4 | PS5,MLB THE SHOW 22 |,$34.510,ARS,895.13,PS5,https://juegosdigitalesps4ps5.com/productos/mlb-the-show-22-ps4-ps5/,MLB THE SHOW 22 |,30.0,1.0,58.0,ALTO,895.0,1119.0,224.0,20.0
Woocommerce,UYJuegos PS5,MLB THE SHOW 23 PS5,MLB THE SHOW 23,1.118 UYU,UYU,1118.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/mlb-the-show-23-ps5/,MLB THE SHOW 23,30.0,1.0,58.0,ALTO,1118.0,1398.0,280.0,20.0
Jdp4p5,JDP4P5 PS4,MLB THE SHOW 23 PS4 | PS5,MLB THE SHOW 23 |,$34.510,ARS,895.13,PS5,https://juegosdigitalesps4ps5.com/productos/mlb-the-show-23-ps4-ps5/,MLB THE SHOW 23 |,30.0,1.0,58.0,ALTO,895.0,1119.0,224.0,20.0
Zonadigital,ZonaDigital PS5,MLB THE SHOW 24 PS5,MLB THE SHOW 24,$29.512,CLP,1236.66,PS5,https://zonadigitalmd.comproducto/mlb-the-show-24-ps5-1,MLB THE SHOW 24,30.0,1.0,58.0,ALTO,1237.0,1546.0,309.0,20.0
Jdp4p5,JDP4P5 PS4,MLB THE SHOW 24 PS4 | PS5,MLB THE SHOW 24 |,$34.510,ARS,895.13,PS5,https://juegosdigitalesps4ps5.com/productos/mlb-the-show-24-ps4-ps5/,MLB THE SHOW 24 |,30.0,1.0,58.0,ALTO,895.0,1119.0,224.0,20.0
Jdp4p5,JDP4P5 PS5,MLB THE SHOW 25 PS5,MLB THE SHOW 25,$46.410,ARS,1203.8,PS5,https://juegosdigitalesps4ps5.com/productos/mlb-the-show-25-ps5/,MLB THE SHOW 25,30.0,1.0,58.0,ALTO,1204.0,1505.0,301.0,20.0
Shopify,GamerLab PS5,MLB THE SHOW 26,MLB THE SHOW 26,35.0 USD,USD,1407.15,PS5,https://juegosdigitalesgamerlab.com/products/mlb-the-show-26-pre-save,MLB THE SHOW 26,30.0,1.0,58.0,ALTO,1407.0,1759.0,352.0,20.0
Shopify,GamerLab PS5,MLB® The Show™ 25,MLB® THE SHOW™ 25,35.0 USD,USD,1407.15,PS5,https://juegosdigitalesgamerlab.com/products/mlb-the-show-25,MLB® THE SHOW™ 25,30.0,1.0,58.0,ALTO,1407.0,1759.0,352.0,20.0
Woocommerce,UYJuegos PS5,MONOPOLY 2024 PS5,MONOPOLY 2024,1.075 UYU,UYU,1075.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/monopoly-2024-ps5/,MONOPOLY 2024,30.0,1.0,58.0,ALTO,1075.0,1344.0,269.0,20.0
Woocommerce,UYJuegos PS5,Monopoly Family Fun Pack PS5,MONOPOLY FAMILY FUN PACK,688 UYU,UYU,688.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/monopoly-family-fun-pack-ps5/,MONOPOLY FAMILY FUN PACK,30.0,1.0,58.0,ALTO,688.0,860.0,172.0,20.0
Woocommerce,UYJuegos PS5,Monopoly Madness PS5,MONOPOLY MADNESS,1.032 UYU,UYU,1032.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/monopoly-madness-ps5/,MONOPOLY MADNESS,30.0,1.0,58.0,ALTO,1032.0,1290.0,258.0,20.0
Shopify,GamerLab PS5,Monster Energy Supercross - The Official Videogame 6,MONSTER ENERGY SUPERCROSS - THE OFFICIAL VIDEOGAME 6,4.0 USD,USD,160.82,PS5,https://juegosdigitalesgamerlab.com/products/monster-energy-supercross-the-official-videogame-6,MONSTER ENERGY SUPERCROSS - THE OFFICIAL VIDEOGAME 6,30.0,1.0,58.0,ALTO,161.0,201.0,40.0,19.9
Woocommerce,UYJuegos PS5,Monster Energy Supercross 25 PS5,MONSTER ENERGY SUPERCROSS 25,2.064 UYU,UYU,2064.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/monster-energy-supercross-25-ps5/,MONSTER ENERGY SUPERCROSS 25,30.0,1.0,58.0,ALTO,2064.0,2580.0,516.0,20.0
Woocommerce,UYJuegos PS5,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME PS5,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME,301 UYU,UYU,301.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/monster-energy-supercross-the-official-videogame-ps5-2/,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME,30.0,1.0,58.0,ALTO,301.0,376.0,75.0,19.9
Woocommerce,UYJuegos PS5,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME 2 PS5,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME 2,688 UYU,UYU,688.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/monster-energy-supercross-the-official-videogame-2-ps5/,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME 2,30.0,1.0,58.0,ALTO,688.0,860.0,172.0,20.0
Woocommerce,UYJuegos PS5,Monster Energy Supercross The Official Videogame 4 PS5,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME 4,1.032 UYU,UYU,1032.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/monster-energy-supercross-the-official-videogame-4-ps5/,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME 4,30.0,1.0,58.0,ALTO,1032.0,1290.0,258.0,20.0
Woocommerce,UYJuegos PS5,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME 5 PS5,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME 5,1.247 UYU,UYU,1247.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/monster-energy-supercross-the-official-videogame-5-ps5/,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME 5,30.0,1.0,58.0,ALTO,1247.0,1559.0,312.0,20.0
Woocommerce,UYJuegos PS5,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME 6 PS5,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME 6,344 UYU,UYU,344.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/monster-energy-supercross-the-official-videogame-6-ps5/,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME 6,30.0,1.0,58.0,ALTO,344.0,430.0,86.0,20.0
Shopify,GamerLab PS5,Monster Hunter Rise,MONSTER HUNTER RISE,5.0 USD,USD,201.02,PS5,https://juegosdigitalesgamerlab.com/products/monster-hunter-rise-sunbreak-ps4-ps5,MONSTER HUNTER RISE,30.0,1.0,58.0,ALTO,201.0,251.0,50.0,19.9
Woocommerce,UYJuegos PS5,Monster Hunter Stories 2 Wings of Ruin PS5,MONSTER HUNTER STORIES 2 WINGS OF RUIN,559 UYU,UYU,559.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/monster-hunter-stories-2-wings-of-ruin-ps5/,MONSTER HUNTER STORIES 2 WINGS OF RUIN,30.0,1.0,58.0,ALTO,559.0,699.0,140.0,20.0
Woocommerce,UYJuegos PS5,Monster Hunter Stories 3 Twisted Reflection PS5,MONSTER HUNTER STORIES 3 TWISTED REFLECTION,1.505 UYU,UYU,1505.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/pre-orden-ps5/monster-hunter-stories-3-twisted-reflection-ps5/,MONSTER HUNTER STORIES 3 TWISTED REFLECTION,30.0,1.0,58.0,ALTO,1505.0,1881.0,376.0,20.0
Playwright,TodoDigital PS5,Monster Hunter Stories 3: Twisted Reflection,MONSTER HUNTER STORIES 3: TWISTED REFLECTION,"Desde 27,00 € IVA Incluido",EUR,1245.2,PS5,https://tododigitalshop.com/monster-hunter-stories-3-twisted-reflection/,MONSTER HUNTER STORIES 3: TWISTED REFLECTION,30.0,1.0,58.0,ALTO,1245.0,1556.0,311.0,20.0
Playwright,TodoDigital PS5,Monster Hunter Wilds,MONSTER HUNTER WILDS,"19,00 €",EUR,876.25,PS5,https://tododigitalshop.com/monster-hunter-wilds/,MONSTER HUNTER WILDS,84.6,1.0,90.8,TOP,876.0,1095.0,219.0,20.0
Woocommerce,UYJuegos PS5,MONSTER HUNTER WORLD PS5,MONSTER HUNTER WORLD,344 UYU,UYU,344.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/monster-hunter-world-ps5/,MONSTER HUNTER WORLD,30.0,1.0,58.0,ALTO,344.0,430.0,86.0,20.0
Woocommerce,UYJuegos PS5,MONSTER HUNTER WORLD ICEBORNE MASTER EDITION PS5,MONSTER HUNTER WORLD ICEBORNE MASTER EDITION,344 UYU,UYU,344.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/monster-hunter-world-iceborne-master-edition-ps5/,MONSTER HUNTER WORLD ICEBORNE MASTER EDITION,30.0,1.0,58.0,ALTO,344.0,430.0,86.0,20.0
Jdp4p5,JDP4P5 PS5,MONSTER HUNTER WORLD PS4 | PS5,MONSTER HUNTER WORLD |,$34.510,ARS,895.13,PS5,https://juegosdigitalesps4ps5.com/productos/monster-hunter-world-ps4-ps5/,MONSTER HUNTER WORLD |,30.0,1.0,58.0,ALTO,895.0,1119.0,224.0,20.0
Shopify,GamerLab PS5,Monster Hunter World: Iceborne Master Edition,MONSTER HUNTER WORLD: ICEBORNE MASTER EDITION,8.0 USD,USD,321.64,PS5,https://juegosdigitalesgamerlab.com/products/monster-hunter-world-iceborne-master-edition,MONSTER HUNTER WORLD: ICEBORNE MASTER EDITION,30.0,1.0,58.0,ALTO,322.0,402.0,80.0,19.9
Shopify,GamerLab PS5,MONSTER HUNTER: WORLD,MONSTER HUNTER: WORLD,6.0 USD,USD,241.23,PS5,https://juegosdigitalesgamerlab.com/products/monster-hunter-world,MONSTER HUNTER: WORLD,38.3,1.0,63.0,ALTO,241.0,301.0,60.0,19.9
Woocommerce,MDQ PS4,MONSTER HUNTER: WORLD™ PS4 & PS5,MONSTER HUNTER: WORLD™ &,"$ 15,500.00",ARS,402.04,PS5,https://mdqstore.com/producto/monster-hunter-world-ps4-ps5/,MONSTER HUNTER: WORLD™ &,38.3,1.0,63.0,ALTO,402.0,502.0,100.0,19.9
Woocommerce,UYJuegos PS5,Monster Jam Showdown PS5,MONSTER JAM SHOWDOWN,1.849 UYU,UYU,1849.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/monster-jam-showdown-ps5/,MONSTER JAM SHOWDOWN,30.0,1.0,58.0,ALTO,1849.0,2311.0,462.0,20.0
Shopify,GamerLab PS5,Monster Jam Steel Titans 2,MONSTER JAM STEEL TITANS 2,30.0 USD,USD,1206.13,PS5,https://juegosdigitalesgamerlab.com/products/monster-jam-steel-titans-2,MONSTER JAM STEEL TITANS 2,30.0,1.0,58.0,ALTO,1206.0,1508.0,302.0,20.0
Shopify,GamerLab PS5,Monster Jam™ Showdown,MONSTER JAM™ SHOWDOWN,35.0 USD,USD,1407.15,PS5,https://juegosdigitalesgamerlab.com/products/monster-jam™-showdown,MONSTER JAM™ SHOWDOWN,30.0,1.0,58.0,ALTO,1407.0,1759.0,352.0,20.0
Woocommerce,UYJuegos PS5,Morbid: The Lords of Ire PS5,MORBID: THE LORDS OF IRE,1.075 UYU,UYU,1075.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/morbid-the-lords-of-ire-ps5/,MORBID: THE LORDS OF IRE,30.0,1.0,58.0,ALTO,1075.0,1344.0,269.0,20.0
Woocommerce,MDQ PS5,MORTAL KOMBAT 1,MORTAL KOMBAT 1,"$ 15,500.00",ARS,402.04,PS5,https://mdqstore.com/producto/mortal-kombat-1/,MORTAL KOMBAT 1,30.0,1.0,58.0,ALTO,402.0,502.0,100.0,19.9
Woocommerce,UYJuegos PS5,MORTAL KOMBAT 11 PS5,MORTAL KOMBAT 11,129 UYU,UYU,129.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/mortal-kombat-11-ps5/,MORTAL KOMBAT 11,30.0,1.0,58.0,ALTO,129.0,161.0,32.0,19.9
Jdp4p5,JDP4P5 PS5,MORTAL KOMBAT 11 ULTIMATE + GHOST RECON BREAKPOINT DELUXE EDITION + THE WITCHER 3 WILD HUNT + CRASH CTR + CRASH BANDICOOT TRILOGY PS4 | PS5,MORTAL KOMBAT 11 + GHOST RECON BREAKPOINT EDITION + THE WITCHER 3 WILD HUNT + CRASH CTR + CRASH BANDICOOT TRILOGY |,$64.260,ARS,1666.8,PS5,https://juegosdigitalesps4ps5.com/productos/mortal-kombat-11-ultimate-ghost-recon-breakpoint-deluxe-edition-the-witcher-3-wild-hunt-crash-ctr-crash-bandicoot-trilogy-ps4-ps5/,MORTAL KOMBAT 11 + GHOST RECON BREAKPOINT EDITION + THE WITCHER 3 WILD HUNT + CRASH CTR + CRASH BANDICOOT TRILOGY |,30.0,1.0,58.0,ALTO,1667.0,2084.0,417.0,20.0
Woocommerce,UYJuegos PS5,Mortal Kombat 11 Ultimate + Injustice 2 Legendary Edition Bundle PS5,MORTAL KOMBAT 11 + INJUSTICE 2 LEGENDARY EDITION BUNDLE,344 UYU,UYU,344.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/pack-ps5/mortal-kombat-11-ultimate-injustice-2-legendary-edition-bundle-ps5/,MORTAL KOMBAT 11 + INJUSTICE 2 LEGENDARY EDITION BUNDLE,30.0,1.0,58.0,ALTO,344.0,430.0,86.0,20.0
Jdp4p5,JDP4P5 PS5,MORTAL KOMBAT 11 ULTIMATE + INJUSTICE 2 PS4 | PS5,MORTAL KOMBAT 11 + INJUSTICE 2 |,$34.510,ARS,895.13,PS5,https://juegosdigitalesps4ps5.com/productos/mortal-kombat-11-ultimate-injustice-2-ps4-ps5/,MORTAL KOMBAT 11 + INJUSTICE 2 |,30.0,1.0,58.0,ALTO,895.0,1119.0,224.0,20.0
Jdp4p5,JDP4P5 PS5,MORTAL KOMBAT 11 ULTIMATE PS4 | PS5,MORTAL KOMBAT 11 |,$34.510,ARS,895.13,PS5,https://juegosdigitalesps4ps5.com/productos/mortal-kombat-11-ultimate-ps4-ps5/,MORTAL KOMBAT 11 |,30.0,1.0,58.0,ALTO,895.0,1119.0,224.0,20.0
Woocommerce,UYJuegos PS5,Mortal Kombat 1: DEFINITIVE EDITION PS5,MORTAL KOMBAT 1: DEFINITIVE EDITION,645 UYU,UYU,645.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/mortal-kombat-1/,MORTAL KOMBAT 1: DEFINITIVE EDITION,30.0,1.0,58.0,ALTO,645.0,806.0,161.0,20.0
Woocommerce,UYJuegos PS5,Mortal Kombat Elder God Bundle PS5,MORTAL KOMBAT ELDER GOD BUNDLE,2.365 UYU,UYU,2365.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/mortal-kombat-elder-god-bundle-ps5/,MORTAL KOMBAT ELDER GOD BUNDLE,30.0,1.0,58.0,ALTO,2365.0,2956.0,591.0,20.0
Woocommerce,UYJuegos PS5,MORTAL KOMBAT X PS5,MORTAL KOMBAT X,301 UYU,UYU,301.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/mortal-kombat-x-ps5/,MORTAL KOMBAT X,30.0,1.0,58.0,ALTO,301.0,376.0,75.0,19.9
Jdp4p5,JDP4P5 PS4,MORTAL KOMBAT X PS4 | PS5,MORTAL KOMBAT X |,$34.510,ARS,895.13,PS5,https://juegosdigitalesps4ps5.com/productos/mortal-kombat-x-ps4-ps5/,MORTAL KOMBAT X |,30.0,1.0,58.0,ALTO,895.0,1119.0,224.0,20.0
Shopify,GamerLab PS5,Mortal Kombat XL,MORTAL KOMBAT XL,4.0 USD,USD,160.82,PS5,https://juegosdigitalesgamerlab.com/products/mortal-kombat-xl-ps4,MORTAL KOMBAT XL,30.0,1.0,58.0,ALTO,161.0,201.0,40.0,19.9
Jdp4p5,JDP4P5 PS5,MORTAL KOMBAT XL PS4 | PS5,MORTAL KOMBAT XL |,$34.510,ARS,895.13,PS5,https://juegosdigitalesps4ps5.com/productos/mortal-kombat-xl-ps4-ps5/,MORTAL KOMBAT XL |,30.0,1.0,58.0,ALTO,895.0,1119.0,224.0,20.0
Woocommerce,MDQ PS5,Mortal Kombat: Legacy Kollection PS5,MORTAL KOMBAT: LEGACY KOLLECTION,"$ 39,900.00",ARS,1034.94,PS5,https://mdqstore.com/producto/mortal-kombat-legacy-kollection-ps5/,MORTAL KOMBAT: LEGACY KOLLECTION,30.0,1.0,58.0,ALTO,1035.0,1294.0,259.0,20.0
Shopify,GamerLab All,Mortal Kombat: Legacy Kollection PS4 & PS5,MORTAL KOMBAT: LEGACY KOLLECTION &,20.0 USD,USD,804.09,PS5,https://juegosdigitalesgamerlab.com/products/mortal-kombat-legacy-kollection-ps4-ps5,MORTAL KOMBAT: LEGACY KOLLECTION &,30.0,1.0,58.0,ALTO,804.0,1005.0,201.0,20.0
Shopify,GamerLab All,Mortal Kombat™ 1 PS5,MORTAL KOMBAT™ 1,8.0 USD,USD,321.64,PS5,https://juegosdigitalesgamerlab.com/products/mortal-kombat-1-ps5,MORTAL KOMBAT™ 1,30.0,1.0,58.0,ALTO,322.0,402.0,80.0,19.9
Shopify,GamerLab PS5,Mortal Kombat™ 1: Edición Definitiva,MORTAL KOMBAT™ 1: EDICIÓN DEFINITIVA,14.0 USD,USD,562.86,PS5,https://juegosdigitalesgamerlab.com/products/mortal-kombat™-1-mejora-edicion-definitiva,MORTAL KOMBAT™ 1: EDICIÓN DEFINITIVA,30.0,1.0,58.0,ALTO,563.0,704.0,141.0,20.0
Jdp4p5,JDP4P5 PS5,MORTAL SHELL 2 PS5,MORTAL SHELL 2,$88.060,ARS,2284.13,PS5,https://juegosdigitalesps4ps5.com/productos/mortal-shell-2-ps5/,MORTAL SHELL 2,30.0,1.0,58.0,ALTO,2284.0,2855.0,571.0,20.0
Shopify,Alpha PS5 Secundaria,Mortal Shell II PS5,MORTAL SHELL II,27.0 USD,USD,1085.52,PS5,https://alphajuegosdigitales.com/products/mortal-shell-ii-ps5,MORTAL SHELL II,30.0,1.0,58.0,ALTO,1086.0,1358.0,272.0,20.0
Woocommerce,WebGame PS5,Mortal Shell II (PS5),MORTAL SHELL II (),$ 1.490,UYU,1490.0,PS5,https://web-game.net/shop/juegos-ps5/accion/mortal-shell-ii-ps5/,MORTAL SHELL II (),30.0,1.0,58.0,ALTO,1490.0,1862.0,372.0,20.0
Woocommerce,UYJuegos PS5,MORTAL SHELL: ENHANCED PS5,MORTAL SHELL: ENHANCED,344 UYU,UYU,344.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/mortal-shell-enhanced-ps5/,MORTAL SHELL: ENHANCED,30.0,1.0,58.0,ALTO,344.0,430.0,86.0,20.0
Shopify,GamerLab PS5,MOTO GP 26,MOTO GP 26,30.0 USD,USD,1206.13,PS5,https://juegosdigitalesgamerlab.com/products/moto-gp-26,MOTO GP 26,30.0,1.0,58.0,ALTO,1206.0,1508.0,302.0,20.0
Jdp4p5,JDP4P5 PS4,MOTO GP20 PS4 | PS5,MOTO GP20 |,$34.510,ARS,895.13,PS5,https://juegosdigitalesps4ps5.com/productos/moto-gp20-ps4-ps5/,MOTO GP20 |,30.0,1.0,58.0,ALTO,895.0,1119.0,224.0,20.0
Woocommerce,UYJuegos PS5,MotoGP 14 PS5,MOTOGP 14,43 UYU,UYU,43.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/motogp-14-ps5/,MOTOGP 14,30.0,1.0,58.0,ALTO,43.0,54.0,11.0,20.4
Woocommerce,UYJuegos PS5,MotoGP 18 PS5,MOTOGP 18,688 UYU,UYU,688.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/motogp-18-ps5/,MOTOGP 18,30.0,1.0,58.0,ALTO,688.0,860.0,172.0,20.0
Woocommerce,UYJuegos PS5,MOTOGP 19 PS5,MOTOGP 19,172 UYU,UYU,172.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/motogp-19-ps5/,MOTOGP 19,30.0,1.0,58.0,ALTO,172.0,215.0,43.0,20.0
Woocommerce,UYJuegos PS5,MotoGP 21 PS5,MOTOGP 21,817 UYU,UYU,817.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/motogp-21-ps5/,MOTOGP 21,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Jdp4p5,JDP4P5 PS5,MOTOGP 21 PS4 | PS5,MOTOGP 21 |,$34.510,ARS,895.13,PS5,https://juegosdigitalesps4ps5.com/productos/motogp-21-ps4-ps5/,MOTOGP 21 |,30.0,1.0,58.0,ALTO,895.0,1119.0,224.0,20.0
Woocommerce,UYJuegos PS5,MOTOGP 22 PS5,MOTOGP 22,172 UYU,UYU,172.0,PS5,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps5/motogp-22-ps5/,MOTOGP 22,30.0,1.0,58.0,ALTO,172.0,215.0,43.0,20.0
